# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
2014-02-18 ;--:--;  0
2014-02-19 ;--:--;  0
2014-02-20 ;--:--;  0
2014-02-21 ;--:--;  0
2014-02-22 ;--:--;  0
2014-02-23 ;--:--;  0
2014-02-24 ;--:--;  0
2014-02-25 ;--:--;  0
2014-02-26 ;--:--;  0
2014-02-27 ;--:--;  0
2014-02-28 ;--:--;  0
2014-03-01 ;--:--;  0
2014-03-02 ;--:--;  0
2014-03-03 ;--:--;  0
2014-03-04 ;--:--;  0
2014-03-05 ;--:--;  0
2014-03-06 ;--:--;  0
2014-03-07 ;--:--;  0
2014-03-08 ;--:--;  0
2014-03-09 ;--:--;  0
2014-03-10 ;--:--;  0
2014-03-11 ;--:--;  0
2014-03-12 ;--:--;  0
2014-03-13 ;--:--;  0
2014-03-14 ;--:--;  0
2014-03-15 ;--:--;  0
2014-03-16 ;--:--;  0
2014-03-17 ;--:--;  0
2014-03-18 ;--:--;  0
2014-03-19 ;--:--;  0
2014-03-20 ;--:--;  0
2014-03-21 ;--:--;  0
2014-03-22 ;--:--;  0
2014-03-23 ;--:--;  0
2014-03-24 ;--:--;  0
2014-03-25 ;--:--;  0
2014-03-26 ;--:--;  0
2014-03-27 ;--:--;  0
2014-03-28 ;--:--;  0
2014-03-29 ;--:--;  0
2014-03-30 ;--:--;  0
2014-03-31 ;--:--;  0
2014-04-01 ;--:--;  0
2014-04-02 ;--:--;  0
2014-04-03 ;--:--;  0
2014-04-04 ;--:--;  0
2014-04-05 ;--:--;  0
2014-04-06 ;--:--;  0
2014-04-07 ;--:--;  0
2014-04-08 ;--:--;  0
2014-04-09 ;--:--;  0
2014-04-10 ;--:--;  0
2014-04-11 ;--:--;  0
2014-04-12 ;--:--;  0
2014-04-13 ;--:--;  0
2014-04-14 ;--:--;  0
2014-04-15 ;--:--;  0
2014-04-16 ;--:--;  0
2014-04-17 ;--:--;  0
2014-04-18 ;--:--;  0
2014-04-19 ;--:--;  0
2014-04-20 ;--:--;  0
2014-04-21 ;--:--;  0
2014-04-22 ;--:--;  0
2014-04-23 ;--:--;  0
2014-04-24 ;--:--;  0
2014-04-25 ;--:--;  0
2014-04-26 ;--:--;  0
2014-04-27 ;--:--;  0
2014-04-28 ;--:--;  0
2014-04-29 ;--:--;  0
2014-04-30 ;--:--;  0
2014-05-01 ;--:--;  0
2014-05-02 ;--:--;  0
2014-05-03 ;--:--;  0
2014-05-04 ;--:--;  0
2014-05-05 ;--:--;  20.85
2014-05-06 ;--:--;  15.583
2014-05-07 ;--:--;  68.03
2014-05-08 ;--:--;  46.814
2014-05-09 ;--:--;  65.27
2014-05-10 ;--:--;  28.18
2014-05-11 ;--:--;  16.81
2014-05-12 ;--:--;  16.852
2014-05-13 ;--:--;  15.84
2014-05-14 ;--:--;  10.23
2014-05-15 ;--:--;  0
2014-05-16 ;--:--;  0
2014-05-17 ;--:--;  0
2014-05-18 ;--:--;  0
2014-05-19 ;--:--;  0
2014-05-20 ;--:--;  0
2014-05-21 ;--:--;  0
2014-05-22 ;--:--;  0
2014-05-23 ;--:--;  0
2014-05-24 ;--:--;  0
2014-05-25 ;--:--;  0
2014-05-26 ;--:--;  0
2014-05-27 ;--:--;  0
2014-05-28 ;--:--;  0
2014-05-29 ;--:--;  0
2014-05-30 ;--:--;  0
2014-05-31 ;--:--;  0
2014-06-01 ;--:--;  0
2014-06-02 ;--:--;  0
2014-06-03 ;--:--;  0
2014-06-04 ;--:--;  0
2014-06-05 ;--:--;  0
2014-06-06 ;--:--;  0
2014-06-07 ;--:--;  0
2014-06-08 ;--:--;  0
2014-06-09 ;--:--;  0
2014-06-10 ;--:--;  11.933
2014-06-11 ;--:--;  37.271
2014-06-12 ;--:--;  41.55
2014-06-13 ;--:--;  28.07
2014-06-14 ;--:--;  15.225
2014-06-15 ;--:--;  13.04
2014-06-16 ;--:--;  0
2014-06-17 ;--:--;  0
2014-06-18 ;--:--;  0
2014-06-19 ;--:--;  0
2014-06-20 ;--:--;  15.451
2014-06-21 ;--:--;  41.13
2014-06-22 ;--:--;  26.73
2014-06-23 ;--:--;  19.33
2014-06-24 ;--:--;  13.26
2014-06-25 ;--:--;  0
2014-06-26 ;--:--;  0
2014-06-27 ;--:--;  0
2014-06-28 ;--:--;  0
2014-06-29 ;--:--;  0
2014-06-30 ;--:--;  0
2014-07-01 ;--:--;  39.99
2014-07-02 ;--:--;  19.82
2014-07-03 ;--:--;  0
2014-07-04 ;--:--;  0
2014-07-05 ;--:--;  0
2014-07-06 ;--:--;  0
2014-07-07 ;--:--;  0
2014-07-08 ;--:--;  0
2014-07-09 ;--:--;  0
2014-07-10 ;--:--;  14.2
2014-07-11 ;--:--;  26.07
2014-07-12 ;--:--;  25.294
2014-07-13 ;--:--;  17.34
2014-07-14 ;--:--;  16.974
2014-07-15 ;--:--;  25.031
2014-07-16 ;--:--;  39.96
2014-07-17 ;--:--;  31.49
2014-07-18 ;--:--;  25.524
2014-07-19 ;--:--;  25.211
2014-07-20 ;--:--;  18.1
2014-07-21 ;--:--;  17.71
2014-07-22 ;--:--;  12.78
2014-07-23 ;--:--;  17.403
2014-07-24 ;--:--;  12.66
2014-07-25 ;--:--;  0
2014-07-26 ;--:--;  0
2014-07-27 ;--:--;  0
2014-07-28 ;--:--;  0
2014-07-29 ;--:--;  12.674
2014-07-30 ;--:--;  0
2014-07-31 ;--:--;  0
2014-08-01 ;--:--;  31.62
2014-08-02 ;--:--;  74.704
2014-08-03 ;--:--;  42.51
2014-08-04 ;--:--;  44.07
2014-08-05 ;--:--;  37.46
2014-08-06 ;--:--;  53.03
2014-08-07 ;--:--;  33.25
2014-08-08 ;--:--;  28.2
2014-08-09 ;--:--;  34.974
2014-08-10 ;--:--;  28.51
2014-08-11 ;--:--;  25.491
2014-08-12 ;--:--;  30.563
2014-08-13 ;--:--;  20.86
2014-08-14 ;--:--;  17.994
2014-08-15 ;--:--;  18.1
2014-08-16 ;--:--;  17.592
2014-08-17 ;--:--;  20.05
2014-08-18 ;--:--;  19.65
2014-08-19 ;--:--;  44.75
2014-08-20 ;--:--;  26.56
2014-08-21 ;--:--;  48.55
2014-08-22 ;--:--;  42.551
2014-08-23 ;--:--;  399.1
2014-08-24 ;--:--;  279.31
2014-08-25 ;--:--;  88.28
2014-08-26 ;--:--;  62.83
2014-08-27 ;--:--;  56.78
2014-08-28 ;--:--;  47.504
2014-08-29 ;--:--;  49.4
2014-08-30 ;--:--;  84.42
2014-08-31 ;--:--;  77.32
2014-09-01 ;--:--;  84.015
2014-09-02 ;--:--;  151.562
2014-09-03 ;--:--;  106.23
2014-09-04 ;--:--;  99.195
2014-09-05 ;--:--;  73.95
2014-09-06 ;--:--;  58.45
2014-09-07 ;--:--;  48.32
2014-09-08 ;--:--;  49.031
2014-09-09 ;--:--;  36.3
2014-09-10 ;--:--;  28.602
2014-09-11 ;--:--;  25.14
2014-09-12 ;--:--;  22.43
2014-09-13 ;--:--;  21.183
2014-09-14 ;--:--;  18.49
2014-09-15 ;--:--;  22.944
2014-09-16 ;--:--;  19.55
2014-09-17 ;--:--;  18.12
2014-09-18 ;--:--;  18.63
2014-09-19 ;--:--;  17.702
2014-09-20 ;--:--;  16.85
2014-09-21 ;--:--;  14.78
2014-09-22 ;--:--;  13.36
2014-09-23 ;--:--;  10.453
2014-09-24 ;--:--;  13.04
2014-09-25 ;--:--;  0
2014-09-26 ;--:--;  0
2014-09-27 ;--:--;  19.572
2014-09-28 ;--:--;  14.07
2014-09-29 ;--:--;  40.58
2014-09-30 ;--:--;  22.451
2014-10-01 ;--:--;  20.3
2014-10-02 ;--:--;  26.73
2014-10-03 ;--:--;  18.49
2014-10-04 ;--:--;  70.931
2014-10-05 ;--:--;  47.78
2014-10-06 ;--:--;  20.45
2014-10-07 ;--:--;  26.152
2014-10-08 ;--:--;  29.212
2014-10-09 ;--:--;  17.33
2014-10-10 ;--:--;  19.962
2014-10-11 ;--:--;  19.5
2014-10-12 ;--:--;  18.49
2014-10-13 ;--:--;  16.062
2014-10-14 ;--:--;  38.74
2014-10-15 ;--:--;  43.36
2014-10-16 ;--:--;  46.62
2014-10-17 ;--:--;  34.782
2014-10-18 ;--:--;  38.6
2014-10-19 ;--:--;  60.11
2014-10-20 ;--:--;  98.12
2014-10-21 ;--:--;  59.822
2014-10-22 ;--:--;  46.17
2014-10-23 ;--:--;  36.85
2014-10-24 ;--:--;  61.06
2014-10-25 ;--:--;  69.65
2014-10-26 ;--:--;  51.04
2014-10-27 ;--:--;  127.842
2014-10-28 ;--:--;  79.792
2014-10-29 ;--:--;  77.874
2014-10-30 ;--:--;  75.082
2014-10-31 ;--:--;  64.55
2014-11-01 ;--:--;  40.153
2014-11-02 ;--:--;  36.48
2014-11-03 ;--:--;  33.59
2014-11-04 ;--:--;  73.553
2014-11-05 ;--:--;  45.965
2014-11-06 ;--:--;  40.97
2014-11-07 ;--:--;  35.6
2014-11-08 ;--:--;  25.08
2014-11-09 ;--:--;  25.86
2014-11-10 ;--:--;  20.48
2014-11-11 ;--:--;  20.902
2014-11-12 ;--:--;  34.931
2014-11-13 ;--:--;  36.2
2014-11-14 ;--:--;  99.03
2014-11-15 ;--:--;  42.51
2014-11-16 ;--:--;  35.02
2014-11-17 ;--:--;  26.98
2014-11-18 ;--:--;  25.263
2014-11-19 ;--:--;  25.33
2014-11-20 ;--:--;  14.935
2014-11-21 ;--:--;  37.243
2014-11-22 ;--:--;  27.064
2014-11-23 ;--:--;  26.29
2014-11-24 ;--:--;  20.66
2014-11-25 ;--:--;  15.3
2014-11-26 ;--:--;  14.4
2014-11-27 ;--:--;  13
2014-11-28 ;--:--;  15.49
2014-11-29 ;--:--;  14.912
2014-11-30 ;--:--;  35.5
2014-12-01 ;--:--;  16.58
2014-12-02 ;--:--;  15.011
2014-12-03 ;--:--;  8.73
2014-12-04 ;--:--;  8.73
2014-12-05 ;--:--;  7.09
2014-12-06 ;--:--;  7.194
2014-12-07 ;--:--;  7.514
2014-12-08 ;--:--;  0
2014-12-09 ;--:--;  0
2014-12-10 ;--:--;  0
2014-12-11 ;--:--;  0
2014-12-12 ;--:--;  0
2014-12-13 ;--:--;  0
2014-12-14 ;--:--;  0
2014-12-15 ;--:--;  5.7
2014-12-16 ;--:--;  5.7
2014-12-17 ;--:--;  5.27
2014-12-18 ;--:--;  8.833
2014-12-19 ;--:--;  4.66
2014-12-20 ;--:--;  5.07
2014-12-21 ;--:--;  0
2014-12-22 ;--:--;  0
2014-12-23 ;--:--;  0
2014-12-24 ;--:--;  0
2014-12-25 ;--:--;  0
2014-12-26 ;--:--;  0
2014-12-27 ;--:--;  0
2014-12-28 ;--:--;  0
2014-12-29 ;--:--;  0
2014-12-30 ;--:--;  0
2014-12-31 ;--:--;  0
2015-01-01 ;--:--;  0
2015-01-02 ;--:--;  0
2015-01-03 ;--:--;  0
2015-01-04 ;--:--;  0
2015-01-05 ;--:--;  0
2015-01-06 ;--:--;  0
2015-01-07 ;--:--;  0
2015-01-08 ;--:--;  0
2015-01-09 ;--:--;  0
2015-01-10 ;--:--;  0
2015-01-11 ;--:--;  0
2015-01-12 ;--:--;  0
2015-01-13 ;--:--;  0
2015-01-14 ;--:--;  0
2015-01-15 ;--:--;  0
2015-01-16 ;--:--;  0
2015-01-17 ;--:--;  0
2015-01-18 ;--:--;  0
2015-01-19 ;--:--;  0
2015-01-20 ;--:--;  0
2015-01-21 ;--:--;  0
2015-01-22 ;--:--;  0
2015-01-23 ;--:--;  0
2015-01-24 ;--:--;  0
2015-01-25 ;--:--;  0
2015-01-26 ;--:--;  0
2015-01-27 ;--:--;  0
2015-01-28 ;--:--;  0
2015-01-29 ;--:--;  0
2015-01-30 ;--:--;  0
2015-01-31 ;--:--;  0
2015-02-01 ;--:--;  0
2015-02-02 ;--:--;  0
2015-02-03 ;--:--;  0
2015-02-04 ;--:--;  0
2015-02-05 ;--:--;  0
2015-02-06 ;--:--;  0
2015-02-07 ;--:--;  0
2015-02-08 ;--:--;  0
2015-02-09 ;--:--;  0
2015-02-10 ;--:--;  0
2015-02-11 ;--:--;  0
2015-02-12 ;--:--;  0
2015-02-13 ;--:--;  0
2015-02-14 ;--:--;  0
2015-02-15 ;--:--;  0
2015-02-16 ;--:--;  0
2015-02-17 ;--:--;  0
2015-02-18 ;--:--;  0
2015-02-19 ;--:--;  0
2015-02-20 ;--:--;  0
2015-02-21 ;--:--;  0
2015-02-22 ;--:--;  0
2015-02-23 ;--:--;  0
2015-02-24 ;--:--;  0
2015-02-25 ;--:--;  0
2015-02-26 ;--:--;  0
2015-02-27 ;--:--;  0
2015-02-28 ;--:--;  0
2015-03-01 ;--:--;  0
2015-03-02 ;--:--;  0
2015-03-03 ;--:--;  0
2015-03-04 ;--:--;  0
2015-03-05 ;--:--;  8.311
2015-03-06 ;--:--;  0
2015-03-07 ;--:--;  0
2015-03-08 ;--:--;  0
2015-03-09 ;--:--;  0
2015-03-10 ;--:--;  0
2015-03-11 ;--:--;  0
2015-03-12 ;--:--;  0
2015-03-13 ;--:--;  0
2015-03-14 ;--:--;  0
2015-03-15 ;--:--;  0
2015-03-16 ;--:--;  0
2015-03-17 ;--:--;  0
2015-03-18 ;--:--;  0
2015-03-19 ;--:--;  0
2015-03-20 ;--:--;  0
2015-03-21 ;--:--;  0
2015-03-22 ;--:--;  0
2015-03-23 ;--:--;  0
2015-03-24 ;--:--;  0
2015-03-25 ;--:--;  0
2015-03-26 ;--:--;  0
2015-03-27 ;--:--;  0
2015-03-28 ;--:--;  0
2015-03-29 ;--:--;  0
2015-03-30 ;--:--;  0
2015-03-31 ;--:--;  0
2015-04-01 ;--:--;  0
2015-04-02 ;--:--;  0
2015-04-03 ;--:--;  0
2015-04-04 ;--:--;  0
2015-04-05 ;--:--;  0
2015-04-06 ;--:--;  0
2015-04-07 ;--:--;  0
2015-04-08 ;--:--;  0
2015-04-09 ;--:--;  0
2015-04-10 ;--:--;  0
2015-04-11 ;--:--;  0
2015-04-12 ;--:--;  0
2015-04-13 ;--:--;  0
2015-04-14 ;--:--;  0
2015-04-15 ;--:--;  0
2015-04-16 ;--:--;  0
2015-04-17 ;--:--;  0
2015-04-18 ;--:--;  0
2015-04-19 ;--:--;  0
2015-04-20 ;--:--;  0
2015-04-21 ;--:--;  0
2015-04-22 ;--:--;  35.33
2015-04-23 ;--:--;  6.4
2015-04-24 ;--:--;  6.4
2015-04-25 ;--:--;  35.774
2015-04-26 ;--:--;  8.311
2015-04-27 ;--:--;  12.445
2015-04-28 ;--:--;  5.372
2015-04-29 ;--:--;  8.311
2015-04-30 ;--:--;  3.574
2015-05-01 ;--:--;  0
2015-05-02 ;--:--;  0
2015-05-03 ;--:--;  0
2015-05-04 ;--:--;  0
2015-05-05 ;--:--;  0
2015-05-06 ;--:--;  0
2015-05-07 ;--:--;  0
2015-05-08 ;--:--;  0
2015-05-09 ;--:--;  15.24
2015-05-10 ;--:--;  6.4
2015-05-11 ;--:--;  5.47
2015-05-12 ;--:--;  5.4
2015-05-13 ;--:--;  5.792
2015-05-14 ;--:--;  5.365
2015-05-15 ;--:--;  3.385
2015-05-16 ;--:--;  3.65
2015-05-17 ;--:--;  12.97
2015-05-18 ;--:--;  70.333
2015-05-19 ;--:--;  36.02
2015-05-20 ;--:--;  88.345
2015-05-21 ;--:--;  39.55
2015-05-22 ;--:--;  28.19
2015-05-23 ;--:--;  15.66
2015-05-24 ;--:--;  17.39
2015-05-25 ;--:--;  12.32
2015-05-26 ;--:--;  12.24
2015-05-27 ;--:--;  11.47
2015-05-28 ;--:--;  11.47
2015-05-29 ;--:--;  0
2015-05-30 ;--:--;  0
2015-05-31 ;--:--;  11.47
2015-06-01 ;--:--;  16.3
2015-06-02 ;--:--;  8.184
2015-06-03 ;--:--;  4.535
2015-06-04 ;--:--;  35.813
2015-06-05 ;--:--;  16.51
2015-06-06 ;--:--;  8.184
2015-06-07 ;--:--;  7.27
2015-06-08 ;--:--;  4.223
2015-06-09 ;--:--;  17.06
2015-06-10 ;--:--;  7.72
2015-06-11 ;--:--;  4.28
2015-06-12 ;--:--;  0
2015-06-13 ;--:--;  0
2015-06-14 ;--:--;  0
2015-06-15 ;--:--;  4.11
2015-06-16 ;--:--;  4.01
2015-06-17 ;--:--;  5.405
2015-06-18 ;--:--;  4.043
2015-06-19 ;--:--;  15.35
2015-06-20 ;--:--;  11.164
2015-06-21 ;--:--;  13.39
2015-06-22 ;--:--;  11.393
2015-06-23 ;--:--;  11.445
2015-06-24 ;--:--;  9.82
2015-06-25 ;--:--;  11.71
2015-06-26 ;--:--;  31.08
2015-06-27 ;--:--;  62.153
2015-06-28 ;--:--;  307.6
2015-06-29 ;--:--;  64.314
2015-06-30 ;--:--;  53.111
2015-07-01 ;--:--;  32.72
2015-07-02 ;--:--;  31.9
2015-07-03 ;--:--;  21.52
2015-07-04 ;--:--;  16.984
2015-07-05 ;--:--;  13.07
2015-07-06 ;--:--;  12.065
2015-07-07 ;--:--;  15.69
2015-07-08 ;--:--;  11.991
2015-07-09 ;--:--;  11.843
2015-07-10 ;--:--;  11.565
2015-07-11 ;--:--;  15.24
2015-07-12 ;--:--;  19.64
2015-07-13 ;--:--;  10.44
2015-07-14 ;--:--;  9.953
2015-07-15 ;--:--;  10.01
2015-07-16 ;--:--;  9.734
2015-07-17 ;--:--;  10.88
2015-07-18 ;--:--;  19.27
2015-07-19 ;--:--;  14.7
2015-07-20 ;--:--;  15.672
2015-07-21 ;--:--;  12.02
2015-07-22 ;--:--;  13.34
2015-07-23 ;--:--;  12.68
2015-07-24 ;--:--;  71.613
2015-07-25 ;--:--;  41.66
2015-07-26 ;--:--;  18.54
2015-07-27 ;--:--;  17.263
2015-07-28 ;--:--;  14.904
2015-07-29 ;--:--;  12.754
2015-07-30 ;--:--;  12.43
2015-07-31 ;--:--;  11.663
2015-08-01 ;--:--;  10.974
2015-08-02 ;--:--;  12.12
2015-08-03 ;--:--;  10.264
2015-08-04 ;--:--;  7.95
2015-08-05 ;--:--;  7.73
2015-08-06 ;--:--;  12.395
2015-08-07 ;--:--;  7.64
2015-08-08 ;--:--;  0
2015-08-09 ;--:--;  0
2015-08-10 ;--:--;  9.16
2015-08-11 ;--:--;  8.88
2015-08-12 ;--:--;  8.88
2015-08-13 ;--:--;  8.88
2015-08-14 ;--:--;  6.63
2015-08-15 ;--:--;  8.88
2015-08-16 ;--:--;  12.44
2015-08-17 ;--:--;  0
2015-08-18 ;--:--;  23.86
2015-08-19 ;--:--;  23.86
2015-08-20 ;--:--;  12.894
2015-08-21 ;--:--;  12.02
2015-08-22 ;--:--;  10.89
2015-08-23 ;--:--;  11.2
2015-08-24 ;--:--;  8.88
2015-08-25 ;--:--;  0
2015-08-26 ;--:--;  0
2015-08-27 ;--:--;  0
2015-08-28 ;--:--;  0
2015-08-29 ;--:--;  0
2015-08-30 ;--:--;  0
2015-08-31 ;--:--;  0
2015-09-01 ;--:--;  0
2015-09-02 ;--:--;  0
2015-09-03 ;--:--;  0
2015-09-04 ;--:--;  0
2015-09-05 ;--:--;  22.29
2015-09-06 ;--:--;  104.2
2015-09-07 ;--:--;  50.89
2015-09-08 ;--:--;  40.761
2015-09-09 ;--:--;  30.32
2015-09-10 ;--:--;  34.392
2015-09-11 ;--:--;  29.95
2015-09-12 ;--:--;  41.931
2015-09-13 ;--:--;  25.47
2015-09-14 ;--:--;  21.163
2015-09-15 ;--:--;  15.132
2015-09-16 ;--:--;  29.51
2015-09-17 ;--:--;  39.17
2015-09-18 ;--:--;  39.842
2015-09-19 ;--:--;  30.162
2015-09-20 ;--:--;  24.66
2015-09-21 ;--:--;  27.785
2015-09-22 ;--:--;  21.45
2015-09-23 ;--:--;  17.262
2015-09-24 ;--:--;  18.18
2015-09-25 ;--:--;  34.2
2015-09-26 ;--:--;  21.67
2015-09-27 ;--:--;  21.14
2015-09-28 ;--:--;  22.29
2015-09-29 ;--:--;  28.93
2015-09-30 ;--:--;  52.811
2015-10-01 ;--:--;  41.29
2015-10-02 ;--:--;  25.88
2015-10-03 ;--:--;  22.212
2015-10-04 ;--:--;  25.07
2015-10-05 ;--:--;  22.393
2015-10-06 ;--:--;  21.57
2015-10-07 ;--:--;  19.82
2015-10-08 ;--:--;  15.52
2015-10-09 ;--:--;  148.91
2015-10-10 ;--:--;  96.34
2015-10-11 ;--:--;  54.88
2015-10-12 ;--:--;  40.861
2015-10-13 ;--:--;  84.394
2015-10-14 ;--:--;  50.53
2015-10-15 ;--:--;  40.32
2015-10-16 ;--:--;  37.321
2015-10-17 ;--:--;  27.78
2015-10-18 ;--:--;  21.9
2015-10-19 ;--:--;  22.322
2015-10-20 ;--:--;  28.26
2015-10-21 ;--:--;  19.91
2015-10-22 ;--:--;  18.85
2015-10-23 ;--:--;  17.46
2015-10-24 ;--:--;  36.36
2015-10-25 ;--:--;  21.9
2015-10-26 ;--:--;  26.93
2015-10-27 ;--:--;  22.43
2015-10-28 ;--:--;  18.842
2015-10-29 ;--:--;  22.591
2015-10-30 ;--:--;  63.06
2015-10-31 ;--:--;  148.49
2015-11-01 ;--:--;  83.53
2015-11-02 ;--:--;  49.09
2015-11-03 ;--:--;  40.792
2015-11-04 ;--:--;  36.653
2015-11-05 ;--:--;  134.433
2015-11-06 ;--:--;  50.79
2015-11-07 ;--:--;  49.282
2015-11-08 ;--:--;  51.17
2015-11-09 ;--:--;  98.43
2015-11-10 ;--:--;  71.83
2015-11-11 ;--:--;  41.993
2015-11-12 ;--:--;  37.731
2015-11-13 ;--:--;  49.53
2015-11-14 ;--:--;  41.315
2015-11-15 ;--:--;  40.13
2015-11-16 ;--:--;  33.834
2015-11-17 ;--:--;  31.081
2015-11-18 ;--:--;  27.77
2015-11-19 ;--:--;  36.844
2015-11-20 ;--:--;  29.963
2015-11-21 ;--:--;  28.73
2015-11-22 ;--:--;  23.47
2015-11-23 ;--:--;  22.43
2015-11-24 ;--:--;  24.071
2015-11-25 ;--:--;  20.76
2015-11-26 ;--:--;  20.494
2015-11-27 ;--:--;  18.62
2015-11-28 ;--:--;  28.9
2015-11-29 ;--:--;  22.29
2015-11-30 ;--:--;  21.471
2015-12-01 ;--:--;  19.46
2015-12-02 ;--:--;  17.06
2015-12-03 ;--:--;  32.54
2015-12-04 ;--:--;  37.58
2015-12-05 ;--:--;  21.13
2015-12-06 ;--:--;  19.06
2015-12-07 ;--:--;  21.13
2015-12-08 ;--:--;  22.62
2015-12-09 ;--:--;  24.22
2015-12-10 ;--:--;  20.99
2015-12-11 ;--:--;  20.723
2015-12-12 ;--:--;  20.36
2015-12-13 ;--:--;  15.9
2015-12-14 ;--:--;  20.993
2015-12-15 ;--:--;  36.92
2015-12-16 ;--:--;  37.084
2015-12-17 ;--:--;  24.003
2015-12-18 ;--:--;  21.57
2015-12-19 ;--:--;  21.144
2015-12-20 ;--:--;  17.06
2015-12-21 ;--:--;  15.07
2015-12-22 ;--:--;  14.241
2015-12-23 ;--:--;  13.263
2015-12-24 ;--:--;  12.25
2015-12-25 ;--:--;  12.25
2015-12-26 ;--:--;  11.443
2015-12-27 ;--:--;  11.56
2015-12-28 ;--:--;  8.503
2015-12-29 ;--:--;  8.513
2015-12-30 ;--:--;  8.76
2015-12-31 ;--:--;  6.92
2016-01-01 ;--:--;  0
2016-01-02 ;--:--;  0
2016-01-03 ;--:--;  0
2016-01-04 ;--:--;  0
2016-01-05 ;--:--;  0
2016-01-06 ;--:--;  0
2016-01-07 ;--:--;  0
2016-01-08 ;--:--;  7.59
2016-01-09 ;--:--;  7.771
2016-01-10 ;--:--;  0
2016-01-11 ;--:--;  0
2016-01-12 ;--:--;  0
2016-01-13 ;--:--;  0
2016-01-14 ;--:--;  0
2016-01-15 ;--:--;  0
2016-01-16 ;--:--;  0
2016-01-17 ;--:--;  0
2016-01-18 ;--:--;  0
2016-01-19 ;--:--;  0
2016-01-20 ;--:--;  0
2016-01-21 ;--:--;  0
2016-01-22 ;--:--;  0
2016-01-23 ;--:--;  0
2016-01-24 ;--:--;  0
2016-01-25 ;--:--;  0
2016-01-26 ;--:--;  0
2016-01-27 ;--:--;  0
2016-01-28 ;--:--;  0
2016-01-29 ;--:--;  0
2016-01-30 ;--:--;  0
2016-01-31 ;--:--;  0
2016-02-01 ;--:--;  0
2016-02-02 ;--:--;  0
2016-02-03 ;--:--;  0
2016-02-04 ;--:--;  0
2016-02-05 ;--:--;  0
2016-02-06 ;--:--;  0
2016-02-07 ;--:--;  0
2016-02-08 ;--:--;  0
2016-02-09 ;--:--;  0
2016-02-10 ;--:--;  0
2016-02-11 ;--:--;  0
2016-02-12 ;--:--;  0
2016-02-13 ;--:--;  0
2016-02-14 ;--:--;  0
2016-02-15 ;--:--;  0
2016-02-16 ;--:--;  0
2016-02-17 ;--:--;  0
2016-02-18 ;--:--;  0
2016-02-19 ;--:--;  0
2016-02-20 ;--:--;  0
2016-02-21 ;--:--;  0
2016-02-22 ;--:--;  0
2016-02-23 ;--:--;  0
2016-02-24 ;--:--;  0
2016-02-25 ;--:--;  0
2016-02-26 ;--:--;  0
2016-02-27 ;--:--;  0
2016-02-28 ;--:--;  0
2016-02-29 ;--:--;  0
2016-03-01 ;--:--;  0
2016-03-02 ;--:--;  0
2016-03-03 ;--:--;  0
2016-03-04 ;--:--;  0
2016-03-05 ;--:--;  0
2016-03-06 ;--:--;  0
2016-03-07 ;--:--;  0
2016-03-08 ;--:--;  0
2016-03-09 ;--:--;  0
2016-03-10 ;--:--;  0
2016-03-11 ;--:--;  0
2016-03-12 ;--:--;  0
2016-03-13 ;--:--;  0
2016-03-14 ;--:--;  0
2016-03-15 ;--:--;  0
2016-03-16 ;--:--;  0
2016-03-17 ;--:--;  0
2016-03-18 ;--:--;  0
2016-03-19 ;--:--;  0
2016-03-20 ;--:--;  0
2016-03-21 ;--:--;  0
2016-03-22 ;--:--;  0
2016-03-23 ;--:--;  0
2016-03-24 ;--:--;  0
2016-03-25 ;--:--;  0
2016-03-26 ;--:--;  0
2016-03-27 ;--:--;  0
2016-03-28 ;--:--;  0
2016-03-29 ;--:--;  0
2016-03-30 ;--:--;  0
2016-03-31 ;--:--;  0
2016-04-01 ;--:--;  0
2016-04-02 ;--:--;  0
2016-04-03 ;--:--;  0
2016-04-04 ;--:--;  0
2016-04-05 ;--:--;  0
2016-04-06 ;--:--;  0
2016-04-07 ;--:--;  0
2016-04-08 ;--:--;  0
2016-04-09 ;--:--;  0
2016-04-10 ;--:--;  0
2016-04-11 ;--:--;  0
2016-04-12 ;--:--;  0
2016-04-13 ;--:--;  0
2016-04-14 ;--:--;  0
2016-04-15 ;--:--;  0
2016-04-16 ;--:--;  0
2016-04-17 ;--:--;  0
2016-04-18 ;--:--;  0
2016-04-19 ;--:--;  0
2016-04-20 ;--:--;  0
2016-04-21 ;--:--;  0
2016-04-22 ;--:--;  0
2016-04-23 ;--:--;  0
2016-04-24 ;--:--;  0
2016-04-25 ;--:--;  0
